TREC topic	PMID reference document	PMID to be assessed
100	8158003	7866872
100	8158003	8764686
100	8158003	8838018
100	8158003	9482256
100	8158003	9724707
100	8158003	10066453
100	8158003	10188261
100	8158003	10649777
100	8158003	10738276
100	8158003	11002264
100	8158003	11833774
100	8158003	12063920
100	8158003	12147133
100	8158003	12147134
100	8158003	12175426
100	8158003	12188187
100	8158003	12483315
100	8158003	12625756
100	8158003	12907953
100	8158003	14583405
100	9482256	7756542
100	9482256	7866872
100	9482256	8764686
100	9482256	9663336
100	9482256	10228596
100	9482256	10649777
100	9482256	11002264
100	9482256	11321159
100	9482256	11327800
100	9482256	11327801
100	9482256	11544638
100	9482256	11833774
100	9482256	12063564
100	9482256	12099377
100	9482256	12147134
100	9482256	12565999
100	9482256	12625758
100	9482256	12625759
100	9482256	12640622
100	9482256	12893240
100	10066453	8020717
100	10066453	8158003
100	10066453	9026790
100	10066453	9336174
100	10066453	9560396
100	10066453	9724707
100	10066453	10066453
100	10066453	11086969
100	10066453	11192900
100	10066453	11440782
100	10066453	11473808
100	10066453	12054690
100	10066453	12073645
100	10066453	12188187
100	10066453	12189529
100	10066453	12483315
100	10066453	12513333
100	10066453	12648161
100	10066453	12941161
100	10066453	14583405
100	11321159	7772375
100	11321159	8020717
100	11321159	8034986
100	11321159	8049351
100	11321159	8061622
100	11321159	8158003
100	11321159	9026790
100	11321159	9482256
100	11321159	9635922
100	11321159	9675188
100	11321159	9852198
100	11321159	10910160
100	11321159	11221826
100	11321159	11327801
100	11321159	11907835
100	11321159	12147133
100	11321159	12188187
100	11321159	12483315
100	11321159	12628332
100	11321159	12907953
100	11327801	7620979
100	11327801	7866872
100	11327801	8049351
100	11327801	9724707
100	11327801	9766246
100	11327801	10215040
100	11327801	10692393
100	11327801	10910161
100	11327801	11002264
100	11327801	11023903
100	11327801	11244070
100	11327801	11719852
100	11327801	12100989
100	11327801	12140740
100	11327801	12194203
100	11327801	12531334
100	11327801	12625759
100	11327801	12805627
100	11327801	12907953
100	11327801	12915125
100	12565999	7659501
100	12565999	8049351
100	12565999	8254660
100	12565999	8764686
100	12565999	9714890
100	12565999	9819809
100	12565999	10677801
100	12565999	10697117
100	12565999	11002264
100	12565999	11023903
100	12565999	11249635
100	12565999	11301019
100	12565999	11575795
100	12565999	11772607
100	12565999	12099377
100	12565999	12215892
100	12565999	12483315
100	12565999	12625756
100	12565999	12625759
100	12565999	12648161
100	12625758	7518788
100	12625758	7659501
100	12625758	7873174
100	12625758	9482256
100	12625758	10211543
100	12625758	10356882
100	12625758	11023903
100	12625758	11030594
100	12625758	11192900
100	12625758	11257031
100	12625758	11308206
100	12625758	11772607
100	12625758	12012776
100	12625758	12100989
100	12625758	12194203
100	12625758	12483315
100	12625758	12625756
100	12625758	12625758
100	12625758	12625759
100	12625758	14583405
106	9358188	7903220
106	9358188	8118450
106	9358188	8626478
106	9358188	8939603
106	9358188	9099751
106	9358188	10498903
106	9358188	10841543
106	9358188	10984092
106	9358188	11517328
106	9358188	11713309
106	9358188	11844796
106	9358188	11867748
106	9358188	12054903
106	9358188	12167709
106	9358188	12424244
106	9358188	12500542
106	9358188	12533679
106	9358188	12627232
106	9358188	12821939
106	9358188	12923186
106	9601011	7568143
106	9601011	7606361
106	9601011	7903220
106	9601011	8993035
106	9601011	10591994
106	9601011	10594348
106	9601011	10888617
106	9601011	10962580
106	9601011	11266125
106	9601011	11304492
106	9601011	11309512
106	9601011	11336630
106	9601011	11399075
106	9601011	11799066
106	9601011	11809796
106	9601011	12054903
106	9601011	12160952
106	9601011	12244572
106	9601011	12533679
106	9601011	12627232
106	9642275	9230703
106	9642275	9358188
106	9642275	9461459
106	9642275	9660919
106	9642275	9740716
106	9642275	10075735
106	9642275	10498903
106	9642275	10669725
106	9642275	11158302
106	9642275	11179222
106	9642275	11313463
106	9642275	11420716
106	9642275	11799066
106	9642275	11867748
106	9642275	12032298
106	9642275	12153140
106	9642275	12509425
106	9642275	12533679
106	9642275	12624958
106	9642275	12887906
106	11033083	7998335
106	11033083	8674165
106	11033083	8993033
106	11033083	9022792
106	11033083	9740716
106	11033083	10558920
106	11033083	10591994
106	11033083	10947120
106	11033083	10982332
106	11033083	11033083
106	11033083	11130729
106	11033083	11238381
106	11033083	11519686
106	11033083	11981037
106	11033083	12004059
106	11033083	12500542
106	11033083	12527906
106	11033083	12600448
106	11033083	12740577
106	11033083	12887907
106	11230169	7568143
106	11230169	8014480
106	11230169	8626478
106	11230169	9099751
106	11230169	9642275
106	11230169	9720916
106	11230169	9892496
106	11230169	10048546
106	11230169	10425685
106	11230169	10498903
106	11230169	11111175
106	11230169	11564866
106	11230169	11673469
